CO2,PM2.5,timestamp
0.4990704,0.5003006,2025-01-16 09:45:00
0.49978226,0.49651498,2025-01-16 09:50:00
0.50614285,0.50453174,2025-01-16 09:55:00
0.51270974,0.50655067,2025-01-16 10:00:00
0.5202867,0.5131789,2025-01-16 10:05:00
0.5211537,0.512095,2025-01-16 10:10:00
0.5102185,0.50424206,2025-01-16 10:15:00
0.51069844,0.50525117,2025-01-16 10:20:00
0.5145478,0.5116365,2025-01-16 10:25:00
0.5022546,0.5009917,2025-01-16 10:30:00
0.5013288,0.50095206,2025-01-16 10:35:00
0.497487,0.50092345,2025-01-16 10:40:00
0.49705762,0.5037106,2025-01-16 10:45:00
0.50561893,0.50667036,2025-01-16 10:50:00
0.50182605,0.5011476,2025-01-16 10:55:00
0.50889647,0.5068217,2025-01-16 11:00:00
0.5045848,0.51094294,2025-01-16 11:05:00
0.5020052,0.5051821,2025-01-16 11:10:00
0.51014626,0.5103818,2025-01-16 11:15:00
0.5029964,0.5072737,2025-01-16 11:20:00
0.50873995,0.50487924,2025-01-16 11:25:00
0.4914977,0.49776515,2025-01-16 11:30:00
0.49351168,0.4978335,2025-01-16 11:35:00
0.51548076,0.5179925,2025-01-16 11:40:00
0.5102386,0.51831776,2025-01-16 11:45:00
0.5072935,0.50879216,2025-01-16 11:50:00
0.5011082,0.502512,2025-01-16 11:55:00
0.5028781,0.5030022,2025-01-16 12:00:00
0.514339,0.5140928,2025-01-16 12:05:00
0.5097121,0.5078604,2025-01-16 12:10:00
0.5040056,0.50329185,2025-01-16 12:15:00
0.5085425,0.5079515,2025-01-16 12:20:00
0.5195746,0.5136496,2025-01-16 12:25:00
0.51466745,0.5099206,2025-01-16 12:30:00
0.5175585,0.5116725,2025-01-16 12:35:00
0.50037533,0.50093013,2025-01-16 12:40:00
0.50961816,0.5140929,2025-01-16 12:45:00
0.50257957,0.50519246,2025-01-16 12:50:00
0.49915963,0.50250703,2025-01-16 12:55:00
0.49240178,0.49414995,2025-01-16 13:00:00
0.5058798,0.5052952,2025-01-16 13:05:00
0.5022143,0.50274837,2025-01-16 13:10:00
0.50163865,0.5034269,2025-01-16 13:15:00
0.4964652,0.4993805,2025-01-16 13:20:00
0.5072266,0.50164294,2025-01-16 13:25:00
0.48804092,0.4881424,2025-01-16 13:30:00
0.5077605,0.5012579,2025-01-16 13:35:00
0.50574625,0.5042908,2025-01-16 13:40:00
0.504981,0.50389135,2025-01-16 13:45:00
0.5162593,0.52236813,2025-01-16 13:50:00
0.5091232,0.5110053,2025-01-16 13:55:00
0.50844145,0.5137543,2025-01-16 14:00:00
0.5196908,0.51726377,2025-01-16 14:05:00
0.5177333,0.5137918,2025-01-16 14:10:00
0.49731582,0.49861145,2025-01-16 14:15:00
0.49040812,0.48607823,2025-01-16 14:20:00
0.49807423,0.5025281,2025-01-16 14:25:00
0.49749097,0.4984725,2025-01-16 14:30:00
0.50074977,0.50984776,2025-01-16 14:35:00
0.5023948,0.5087466,2025-01-16 14:40:00
0.49958718,0.50997937,2025-01-16 14:45:00
0.49804896,0.5123104,2025-01-16 14:50:00
0.5047159,0.513432,2025-01-16 14:55:00
0.51208097,0.5194135,2025-01-16 15:00:00
0.4900599,0.5051601,2025-01-16 15:05:00
0.49742877,0.50968313,2025-01-16 15:10:00
0.49694738,0.507548,2025-01-16 15:15:00
0.50658035,0.5114404,2025-01-16 15:20:00
0.5074898,0.50846505,2025-01-16 15:25:00
0.5109351,0.5123893,2025-01-16 15:30:00
0.50462145,0.5090749,2025-01-16 15:35:00
0.50311273,0.50908387,2025-01-16 15:40:00
0.5097983,0.5115041,2025-01-16 15:45:00
0.50166774,0.50132596,2025-01-16 15:50:00
0.5094143,0.5086752,2025-01-16 15:55:00
0.49845815,0.5013558,2025-01-16 16:00:00
0.49190545,0.4959416,2025-01-16 16:05:00
0.4998029,0.5034795,2025-01-16 16:10:00
0.5075093,0.50712454,2025-01-16 16:15:00
0.50273275,0.50409603,2025-01-16 16:20:00
0.48986107,0.5016755,2025-01-16 16:25:00
0.4887867,0.49959534,2025-01-16 16:30:00
0.49093592,0.4991899,2025-01-16 16:35:00
0.5052016,0.51219463,2025-01-16 16:40:00
0.51145744,0.5103824,2025-01-16 16:45:00
0.5050895,0.5073943,2025-01-16 16:50:00
0.49395317,0.49233985,2025-01-16 16:55:00
0.4956705,0.4971603,2025-01-16 17:00:00
0.5035295,0.5012708,2025-01-16 17:05:00
0.5024935,0.50453234,2025-01-16 17:10:00
0.50544894,0.50875705,2025-01-16 17:15:00
0.4916153,0.49656963,2025-01-16 17:20:00
0.49950635,0.5001734,2025-01-16 17:25:00
0.5015029,0.503938,2025-01-16 17:30:00
0.50731885,0.5079187,2025-01-16 17:35:00
0.50887513,0.50914997,2025-01-16 17:40:00
0.51153904,0.5078949,2025-01-16 17:45:00
0.4961502,0.49528274,2025-01-16 17:50:00
0.5106447,0.5071081,2025-01-16 17:55:00
0.51005995,0.512087,2025-01-16 18:00:00
0.505152,0.50495994,2025-01-16 18:05:00
0.5028982,0.50217074,2025-01-16 18:10:00
0.50211257,0.5016997,2025-01-16 18:15:00
0.5037052,0.503224,2025-01-16 18:20:00
0.5049638,0.5038079,2025-01-16 18:25:00
0.49574554,0.49597248,2025-01-16 18:30:00
0.497472,0.4970982,2025-01-16 18:35:00
0.5013781,0.50511,2025-01-16 18:40:00
0.5011547,0.49955404,2025-01-16 18:45:00
0.4905701,0.49789223,2025-01-16 18:50:00
0.49448603,0.5020616,2025-01-16 18:55:00
0.5096827,0.51920456,2025-01-16 19:00:00
0.5051346,0.51466477,2025-01-16 19:05:00
0.50050104,0.50899637,2025-01-16 19:10:00
0.5001532,0.50418866,2025-01-16 19:15:00
0.49171424,0.49707887,2025-01-16 19:20:00
0.50659126,0.50915575,2025-01-16 19:25:00
0.49753684,0.5048526,2025-01-16 19:30:00
0.5036274,0.50958157,2025-01-16 19:35:00
0.51029825,0.50860834,2025-01-16 19:40:00
0.50990623,0.5046927,2025-01-16 19:45:00
0.5026325,0.49906144,2025-01-16 19:50:00
0.5043423,0.5018425,2025-01-16 19:55:00
0.5133761,0.5076165,2025-01-16 20:00:00
0.5087105,0.49986634,2025-01-16 20:05:00
0.5028791,0.49716088,2025-01-16 20:10:00
0.497019,0.49187756,2025-01-16 20:15:00
0.5039414,0.50069106,2025-01-16 20:20:00
0.50574493,0.50454694,2025-01-16 20:25:00
0.500082,0.5030694,2025-01-16 20:30:00
0.4908551,0.4955782,2025-01-16 20:35:00
0.4996919,0.50890326,2025-01-16 20:40:00
0.5070716,0.5150099,2025-01-16 20:45:00
0.5047042,0.5186616,2025-01-16 20:50:00
0.5110905,0.51630247,2025-01-16 20:55:00
0.5215365,0.5259493,2025-01-16 21:00:00
0.5120703,0.5085029,2025-01-16 21:05:00
0.49695742,0.5040159,2025-01-16 21:10:00
0.48524368,0.4902463,2025-01-16 21:15:00
0.49433064,0.5005516,2025-01-16 21:20:00
0.49986345,0.50147665,2025-01-16 21:25:00
0.5009687,0.50340056,2025-01-16 21:30:00
0.50218916,0.5049392,2025-01-16 21:35:00
0.49596602,0.50274944,2025-01-16 21:40:00
0.509446,0.5118377,2025-01-16 21:45:00
0.5077186,0.5024034,2025-01-16 21:50:00
0.5035268,0.50197804,2025-01-16 21:55:00
0.4987098,0.49713424,2025-01-16 22:00:00
0.49670398,0.4988963,2025-01-16 22:05:00
0.5092601,0.5069263,2025-01-16 22:10:00
0.5240946,0.51762545,2025-01-16 22:15:00
0.5097119,0.51150405,2025-01-16 22:20:00
0.50734067,0.5013418,2025-01-16 22:25:00
0.50590694,0.505139,2025-01-16 22:30:00
0.51666355,0.51654744,2025-01-16 22:35:00
0.50912786,0.5090012,2025-01-16 22:40:00
0.5114454,0.51285857,2025-01-16 22:45:00
0.5136547,0.5110244,2025-01-16 22:50:00
0.5033997,0.50408924,2025-01-16 22:55:00
0.5081061,0.50389844,2025-01-16 23:00:00
0.49032995,0.49391165,2025-01-16 23:05:00
0.5061579,0.50517154,2025-01-16 23:10:00
0.49806756,0.5022743,2025-01-16 23:15:00
0.497092,0.5001794,2025-01-16 23:20:00
0.49512488,0.49715686,2025-01-16 23:25:00
0.51197886,0.51360166,2025-01-16 23:30:00
0.5142933,0.5177798,2025-01-16 23:35:00
0.4993127,0.50322944,2025-01-16 23:40:00
0.49522102,0.4994328,2025-01-16 23:45:00
0.5074236,0.50474286,2025-01-16 23:50:00
0.502431,0.4996132,2025-01-16 23:55:00
0.50179833,0.49674973,2025-01-17 00:00:00
0.49392006,0.49137393,2025-01-17 00:05:00
0.5014373,0.50142264,2025-01-17 00:10:00
0.506665,0.5173731,2025-01-17 00:15:00
0.5025468,0.51250994,2025-01-17 00:20:00
0.5060829,0.5081446,2025-01-17 00:25:00
0.50629485,0.51032263,2025-01-17 00:30:00
0.49578142,0.50055635,2025-01-17 00:35:00
0.49421978,0.50007176,2025-01-17 00:40:00
0.5005189,0.5056618,2025-01-17 00:45:00
0.5043256,0.5060177,2025-01-17 00:50:00
0.50107086,0.49869975,2025-01-17 00:55:00
0.50628936,0.5039451,2025-01-17 01:00:00
0.4998833,0.50328004,2025-01-17 01:05:00
0.5034747,0.50209,2025-01-17 01:10:00
0.49676633,0.4943494,2025-01-17 01:15:00
0.50356734,0.497024,2025-01-17 01:20:00
0.4999865,0.50249106,2025-01-17 01:25:00
0.49644482,0.49666038,2025-01-17 01:30:00
0.50154454,0.5028621,2025-01-17 01:35:00
0.49429858,0.4982861,2025-01-17 01:40:00
0.4972905,0.5005318,2025-01-17 01:45:00
0.50164235,0.5066979,2025-01-17 01:50:00
0.49978918,0.50129724,2025-01-17 01:55:00
0.50493217,0.506755,2025-01-17 02:00:00
0.49593014,0.49793455,2025-01-17 02:05:00
0.5054282,0.51123106,2025-01-17 02:10:00
0.5093419,0.5106724,2025-01-17 02:15:00
0.5174855,0.5200669,2025-01-17 02:20:00
0.51083606,0.5111121,2025-01-17 02:25:00
0.51383686,0.5138806,2025-01-17 02:30:00
0.5114966,0.5200697,2025-01-17 02:35:00
0.50659835,0.51187897,2025-01-17 02:40:00
0.5126685,0.5141827,2025-01-17 02:45:00
0.5064269,0.5063383,2025-01-17 02:50:00
0.50174695,0.5007994,2025-01-17 02:55:00
0.5028444,0.5110075,2025-01-17 03:00:00
0.5028541,0.5084755,2025-01-17 03:05:00
0.5093541,0.5137135,2025-01-17 03:10:00
0.506476,0.5107542,2025-01-17 03:15:00
0.50253296,0.50496525,2025-01-17 03:20:00
0.5061417,0.5121105,2025-01-17 03:25:00
0.51489687,0.5136339,2025-01-17 03:30:00
0.5151607,0.51158255,2025-01-17 03:35:00
0.5050236,0.4963211,2025-01-17 03:40:00
0.5011966,0.49427882,2025-01-17 03:45:00
0.515817,0.5102451,2025-01-17 03:50:00
0.5099093,0.5044305,2025-01-17 03:55:00
0.50329685,0.499724,2025-01-17 04:00:00
0.5004434,0.49700543,2025-01-17 04:05:00
0.49986708,0.50809324,2025-01-17 04:10:00
0.49859244,0.5023799,2025-01-17 04:15:00
0.50100577,0.51017445,2025-01-17 04:20:00
0.5048361,0.51301354,2025-01-17 04:25:00
0.5029307,0.5061663,2025-01-17 04:30:00
0.5022312,0.5062156,2025-01-17 04:35:00
0.49329588,0.4985697,2025-01-17 04:40:00
0.49999788,0.50248694,2025-01-17 04:45:00
0.49890682,0.50419647,2025-01-17 04:50:00
0.49657542,0.50201607,2025-01-17 04:55:00
0.49626112,0.49586383,2025-01-17 05:00:00
0.5008458,0.5044631,2025-01-17 05:05:00
0.49605674,0.50484765,2025-01-17 05:10:00
0.5088868,0.51473117,2025-01-17 05:15:00
0.5107099,0.51749134,2025-01-17 05:20:00
0.50058144,0.5102969,2025-01-17 05:25:00
0.5020797,0.50881004,2025-01-17 05:30:00
0.50695574,0.5054038,2025-01-17 05:35:00
0.50463945,0.49946967,2025-01-17 05:40:00
0.5080823,0.5044326,2025-01-17 05:45:00
0.50916505,0.5093425,2025-01-17 05:50:00
0.50680625,0.5124601,2025-01-17 05:55:00
0.508752,0.50942254,2025-01-17 06:00:00
0.50751513,0.507409,2025-01-17 06:05:00
0.505022,0.50609744,2025-01-17 06:10:00
0.50516623,0.505921,2025-01-17 06:15:00
0.49601418,0.4986342,2025-01-17 06:20:00
0.4929754,0.4975827,2025-01-17 06:25:00
0.4894197,0.49425328,2025-01-17 06:30:00
0.49004886,0.49539453,2025-01-17 06:35:00
0.49176052,0.49637073,2025-01-17 06:40:00
0.49923927,0.5070485,2025-01-17 06:45:00
0.5036277,0.5114771,2025-01-17 06:50:00
0.5008821,0.5003546,2025-01-17 06:55:00
0.49924487,0.49621525,2025-01-17 07:00:00
0.5013721,0.50019276,2025-01-17 07:05:00
0.4960823,0.4972194,2025-01-17 07:10:00
0.5015298,0.5026896,2025-01-17 07:15:00
0.4970283,0.49973097,2025-01-17 07:20:00
0.5004761,0.49998432,2025-01-17 07:25:00
0.51838624,0.5110811,2025-01-17 07:30:00
0.5107467,0.50854063,2025-01-17 07:35:00
0.5062992,0.50144994,2025-01-17 07:40:00
0.5061406,0.50571626,2025-01-17 07:45:00
0.5133518,0.51217103,2025-01-17 07:50:00
0.5055037,0.5028,2025-01-17 07:55:00
0.50584245,0.50630724,2025-01-17 08:00:00
0.50684476,0.5064075,2025-01-17 08:05:00
0.5049716,0.50440776,2025-01-17 08:10:00
0.50203294,0.49928206,2025-01-17 08:15:00
0.500143,0.49647632,2025-01-17 08:20:00
0.4942738,0.4902383,2025-01-17 08:25:00
0.5034749,0.50322473,2025-01-17 08:30:00
0.50385916,0.50246227,2025-01-17 08:35:00
0.50281525,0.50097835,2025-01-17 08:40:00
0.5012443,0.5028577,2025-01-17 08:45:00
0.5030632,0.50852907,2025-01-17 08:50:00
0.49698323,0.5064103,2025-01-17 08:55:00
0.4967517,0.5040314,2025-01-17 09:00:00
0.49787152,0.504877,2025-01-17 09:05:00
0.4965688,0.50341374,2025-01-17 09:10:00
0.5004527,0.50568235,2025-01-17 09:15:00
0.4950239,0.50862324,2025-01-17 09:20:00
0.4975549,0.5042733,2025-01-17 09:25:00
0.49337685,0.49814484,2025-01-17 09:30:00
0.5038301,0.50646913,2025-01-17 09:35:00
0.50982016,0.5112744,2025-01-17 09:40:00
0.50984603,0.51127905,2025-01-17 09:45:00
0.5063559,0.5074235,2025-01-17 09:50:00
0.50392336,0.50194204,2025-01-17 09:55:00
0.5060448,0.50300837,2025-01-17 10:00:00
0.49551672,0.5005925,2025-01-17 10:05:00
0.4988801,0.50205636,2025-01-17 10:10:00
0.49573663,0.49834839,2025-01-17 10:15:00
0.50785923,0.50967,2025-01-17 10:20:00
0.5024409,0.5003554,2025-01-17 10:25:00
0.49419147,0.4939515,2025-01-17 10:30:00
0.5043987,0.5038384,2025-01-17 10:35:00
0.5014215,0.5003618,2025-01-17 10:40:00
0.5010798,0.49907535,2025-01-17 10:45:00
0.50450826,0.506294,2025-01-17 10:50:00
0.5007313,0.5007569,2025-01-17 10:55:00
0.4966805,0.49750257,2025-01-17 11:00:00
0.5046611,0.50016236,2025-01-17 11:05:00
0.50684893,0.49946576,2025-01-17 11:10:00
0.49873364,0.50148046,2025-01-17 11:15:00
0.50865227,0.5076264,2025-01-17 11:20:00
0.5077605,0.50600445,2025-01-17 11:25:00
0.5130821,0.5092306,2025-01-17 11:30:00
0.49395746,0.50185025,2025-01-17 11:35:00
0.49828103,0.50616455,2025-01-17 11:40:00
0.49908465,0.5073441,2025-01-17 11:45:00
0.50667566,0.5103251,2025-01-17 11:50:00
0.50194496,0.50018746,2025-01-17 11:55:00
0.49754378,0.5050736,2025-01-17 12:00:00
0.50288117,0.509218,2025-01-17 12:05:00
0.5105197,0.5176381,2025-01-17 12:10:00
0.5114304,0.5117426,2025-01-17 12:15:00
0.51458234,0.5059668,2025-01-17 12:20:00
0.51307,0.50814307,2025-01-17 12:25:00
0.5106359,0.511284,2025-01-17 12:30:00
0.50954956,0.5123584,2025-01-17 12:35:00
0.5179161,0.52187496,2025-01-17 12:40:00
0.51293117,0.51758075,2025-01-17 12:45:00
0.50582683,0.5107541,2025-01-17 12:50:00
0.51447207,0.51800925,2025-01-17 12:55:00
0.5161375,0.52176046,2025-01-17 13:00:00
0.511309,0.51623785,2025-01-17 13:05:00
0.5019659,0.51130617,2025-01-17 13:10:00
0.4995487,0.50926423,2025-01-17 13:15:00
0.5007757,0.5097898,2025-01-17 13:20:00
0.49871442,0.5035623,2025-01-17 13:25:00
0.52002907,0.5171032,2025-01-17 13:30:00
0.50727856,0.5067985,2025-01-17 13:35:00
0.4972807,0.5034641,2025-01-17 13:40:00
0.4931451,0.49911574,2025-01-17 13:45:00
0.5018407,0.5033264,2025-01-17 13:50:00
0.51111,0.5080281,2025-01-17 13:55:00
0.50025135,0.49929962,2025-01-17 14:00:00
0.49372542,0.49015015,2025-01-17 14:05:00
0.5003786,0.49119425,2025-01-17 14:10:00
0.50451267,0.49901426,2025-01-17 14:15:00
0.5054364,0.5008887,2025-01-17 14:20:00
0.49531803,0.49684954,2025-01-17 14:25:00
0.49622822,0.49546453,2025-01-17 14:30:00
0.5060555,0.50214493,2025-01-17 14:35:00
0.49256057,0.4968092,2025-01-17 14:40:00
0.496393,0.4986492,2025-01-17 14:45:00
0.49995196,0.50296056,2025-01-17 14:50:00
0.50352097,0.5067494,2025-01-17 14:55:00
0.4971487,0.5023266,2025-01-17 15:00:00
0.50916296,0.5055435,2025-01-17 15:05:00
0.512011,0.5079667,2025-01-17 15:10:00
0.5018475,0.51046884,2025-01-17 15:15:00
0.5044043,0.51189053,2025-01-17 15:20:00
0.5186006,0.52510417,2025-01-17 15:25:00
0.5140347,0.51728654,2025-01-17 15:30:00
0.5024855,0.50644827,2025-01-17 15:35:00
0.5056696,0.5056087,2025-01-17 15:40:00
0.5054162,0.5061771,2025-01-17 15:45:00
0.5167897,0.5118376,2025-01-17 15:50:00
0.49433777,0.48852623,2025-01-17 15:55:00
0.49713498,0.49284437,2025-01-17 16:00:00
0.497825,0.49520558,2025-01-17 16:05:00
0.5046388,0.50602794,2025-01-17 16:10:00
0.5054861,0.51131797,2025-01-17 16:15:00
0.48991942,0.49570614,2025-01-17 16:20:00
0.5026093,0.5056803,2025-01-17 16:25:00
0.49732032,0.49565095,2025-01-17 16:30:00
0.5076589,0.50241894,2025-01-17 16:35:00
0.5115067,0.50815916,2025-01-17 16:40:00
0.50265956,0.5081959,2025-01-17 16:45:00
0.50142896,0.5042542,2025-01-17 16:50:00
0.50363004,0.5028446,2025-01-17 16:55:00
0.50860816,0.5090641,2025-01-17 17:00:00
0.4994278,0.5007252,2025-01-17 17:05:00
0.50387293,0.5046574,2025-01-17 17:10:00
0.5126284,0.5087037,2025-01-17 17:15:00
0.50585663,0.5071784,2025-01-17 17:20:00
0.4974311,0.5010214,2025-01-17 17:25:00
0.50381374,0.5155431,2025-01-17 17:30:00
0.5087509,0.514937,2025-01-17 17:35:00
0.5072504,0.51596147,2025-01-17 17:40:00
0.49310505,0.49610832,2025-01-17 17:45:00
0.49576205,0.5017439,2025-01-17 17:50:00
0.49314922,0.4965303,2025-01-17 17:55:00
0.5022124,0.5074518,2025-01-17 18:00:00
0.49260545,0.4937421,2025-01-17 18:05:00
0.49078017,0.49500862,2025-01-17 18:10:00
0.4928972,0.49813315,2025-01-17 18:15:00
0.49326712,0.5011246,2025-01-17 18:20:00
0.49341604,0.49226382,2025-01-17 18:25:00
0.49100086,0.4912506,2025-01-17 18:30:00
0.5042367,0.5006919,2025-01-17 18:35:00
0.5048708,0.5032425,2025-01-17 18:40:00
0.50262415,0.5028217,2025-01-17 18:45:00
0.50156057,0.5042273,2025-01-17 18:50:00
0.5017894,0.4998665,2025-01-17 18:55:00
0.49759328,0.4969294,2025-01-17 19:00:00
0.49485242,0.49790266,2025-01-17 19:05:00
0.49121803,0.4975557,2025-01-17 19:10:00
0.49361622,0.50083596,2025-01-17 19:15:00
0.50321305,0.50870585,2025-01-17 19:20:00
0.49311155,0.49761418,2025-01-17 19:25:00
0.50380194,0.5028792,2025-01-17 19:30:00
0.4977895,0.49978524,2025-01-17 19:35:00
0.49739993,0.4956726,2025-01-17 19:40:00
0.5024023,0.49797723,2025-01-17 19:45:00
0.51642853,0.51076704,2025-01-17 19:50:00
0.5124077,0.5068053,2025-01-17 19:55:00
0.49659956,0.49547258,2025-01-17 20:00:00
0.4864406,0.4916057,2025-01-17 20:05:00
0.48719308,0.4961293,2025-01-17 20:10:00
0.49085617,0.4957318,2025-01-17 20:15:00
0.5006064,0.49968082,2025-01-17 20:20:00
0.5007415,0.50599086,2025-01-17 20:25:00
0.4998201,0.5058996,2025-01-17 20:30:00
0.49961555,0.50484776,2025-01-17 20:35:00
0.50133145,0.50456196,2025-01-17 20:40:00
0.499156,0.49855506,2025-01-17 20:45:00
0.5010768,0.50152314,2025-01-17 20:50:00
0.49996614,0.49858055,2025-01-17 20:55:00
0.51571226,0.50941396,2025-01-17 21:00:00
0.5178601,0.5108855,2025-01-17 21:05:00
0.5065043,0.50477874,2025-01-17 21:10:00
0.5064076,0.5025073,2025-01-17 21:15:00
0.51305956,0.51457876,2025-01-17 21:20:00
0.5123141,0.5090419,2025-01-17 21:25:00
0.5169966,0.5134535,2025-01-17 21:30:00
0.5090554,0.509092,2025-01-17 21:35:00
0.50868493,0.5064515,2025-01-17 21:40:00
0.5092468,0.5071121,2025-01-17 21:45:00
0.50963664,0.50203085,2025-01-17 21:50:00
0.5032537,0.49596766,2025-01-17 21:55:00
0.49434417,0.49056756,2025-01-17 22:00:00
0.5021609,0.4942101,2025-01-17 22:05:00
0.49975765,0.499798,2025-01-17 22:10:00
0.50149673,0.5011275,2025-01-17 22:15:00
0.5088478,0.5020492,2025-01-17 22:20:00
0.511722,0.51142955,2025-01-17 22:25:00
0.4949135,0.49812922,2025-01-17 22:30:00
0.5054457,0.508734,2025-01-17 22:35:00
0.5006054,0.5088115,2025-01-17 22:40:00
0.50238276,0.50744087,2025-01-17 22:45:00
0.5060984,0.5033479,2025-01-17 22:50:00
0.50061274,0.4991019,2025-01-17 22:55:00
0.49941275,0.5045587,2025-01-17 23:00:00
0.5004927,0.5050745,2025-01-17 23:05:00
0.5151888,0.5167769,2025-01-17 23:10:00
0.5142071,0.5163775,2025-01-17 23:15:00
0.51670617,0.5198918,2025-01-17 23:20:00
0.5187318,0.52121514,2025-01-17 23:25:00
0.51182705,0.5155932,2025-01-17 23:30:00
0.5067885,0.50731796,2025-01-17 23:35:00
0.49981248,0.5051895,2025-01-17 23:40:00
0.49784705,0.50234675,2025-01-17 23:45:00
0.4942826,0.50115716,2025-01-17 23:50:00
0.4917559,0.49900034,2025-01-17 23:55:00
0.4810815,0.49021968,2025-01-18 00:00:00
0.49495214,0.49874246,2025-01-18 00:05:00
0.49950495,0.505153,2025-01-18 00:10:00
0.49850494,0.50108314,2025-01-18 00:15:00
0.49865615,0.5021088,2025-01-18 00:20:00
0.5114835,0.5052544,2025-01-18 00:25:00
0.5047208,0.49867234,2025-01-18 00:30:00
0.5064343,0.5024437,2025-01-18 00:35:00
0.51192284,0.5126945,2025-01-18 00:40:00
0.50232744,0.5013875,2025-01-18 00:45:00
0.51243204,0.5114936,2025-01-18 00:50:00
0.508838,0.50552565,2025-01-18 00:55:00
0.4997552,0.49724603,2025-01-18 01:00:00
0.5010093,0.5038526,2025-01-18 01:05:00
0.49958232,0.49953386,2025-01-18 01:10:00
0.5006119,0.5001246,2025-01-18 01:15:00
0.49304715,0.4925953,2025-01-18 01:20:00
0.4892069,0.49039662,2025-01-18 01:25:00
0.48689502,0.49045873,2025-01-18 01:30:00
0.49662164,0.5021647,2025-01-18 01:35:00
0.5101648,0.51373005,2025-01-18 01:40:00
0.5094533,0.510829,2025-01-18 01:45:00
0.50456953,0.5058882,2025-01-18 01:50:00
0.49333504,0.49957576,2025-01-18 01:55:00
0.5032261,0.5091758,2025-01-18 02:00:00
0.50043243,0.504014,2025-01-18 02:05:00
0.50222594,0.50751925,2025-01-18 02:10:00
0.50163543,0.5076959,2025-01-18 02:15:00
0.51188624,0.5169657,2025-01-18 02:20:00
0.51814127,0.52136767,2025-01-18 02:25:00
0.50966024,0.50788295,2025-01-18 02:30:00
0.5083516,0.51066077,2025-01-18 02:35:00
0.50692654,0.5016361,2025-01-18 02:40:00
0.50594854,0.49820012,2025-01-18 02:45:00
0.5013372,0.50216734,2025-01-18 02:50:00
0.5052538,0.51047695,2025-01-18 02:55:00
0.50721383,0.5116053,2025-01-18 03:00:00
0.52008474,0.5202255,2025-01-18 03:05:00
0.51729923,0.51726043,2025-01-18 03:10:00
0.5000724,0.4998687,2025-01-18 03:15:00
0.5016709,0.5070127,2025-01-18 03:20:00
0.49737498,0.49948034,2025-01-18 03:25:00
0.5022953,0.5008267,2025-01-18 03:30:00
0.50146675,0.49798566,2025-01-18 03:35:00
0.4997772,0.49459594,2025-01-18 03:40:00
0.4928985,0.49118114,2025-01-18 03:45:00
0.49973208,0.5027039,2025-01-18 03:50:00
0.50266665,0.5084569,2025-01-18 03:55:00
0.5060544,0.5101179,2025-01-18 04:00:00
0.5066847,0.5082402,2025-01-18 04:05:00
0.49920958,0.5112531,2025-01-18 04:10:00
0.5026169,0.5105033,2025-01-18 04:15:00
0.5069169,0.5104867,2025-01-18 04:20:00
0.5097668,0.51126873,2025-01-18 04:25:00
0.508762,0.5077594,2025-01-18 04:30:00
0.51207083,0.51590395,2025-01-18 04:35:00
0.5017086,0.5104624,2025-01-18 04:40:00
0.5148235,0.5221497,2025-01-18 04:45:00
0.51479906,0.5152987,2025-01-18 04:50:00
0.5105129,0.51416194,2025-01-18 04:55:00
0.49607372,0.49985534,2025-01-18 05:00:00
0.5006763,0.50559163,2025-01-18 05:05:00
0.50215614,0.5063021,2025-01-18 05:10:00
0.5144568,0.5155288,2025-01-18 05:15:00
0.5070976,0.5047213,2025-01-18 05:20:00
0.50670195,0.50032943,2025-01-18 05:25:00
0.5042442,0.50213695,2025-01-18 05:30:00
0.5087599,0.5064539,2025-01-18 05:35:00
0.5096737,0.5123514,2025-01-18 05:40:00
0.5111906,0.51291966,2025-01-18 05:45:00
0.52548975,0.5234138,2025-01-18 05:50:00
0.5158594,0.52048254,2025-01-18 05:55:00
0.5061213,0.50357795,2025-01-18 06:00:00
0.50624585,0.5067662,2025-01-18 06:05:00
0.50128466,0.5029614,2025-01-18 06:10:00
0.5016084,0.5031572,2025-01-18 06:15:00
0.50445694,0.5054858,2025-01-18 06:20:00
0.49994996,0.5054866,2025-01-18 06:25:00
0.51189375,0.5144229,2025-01-18 06:30:00
0.50711197,0.5082861,2025-01-18 06:35:00
0.50605255,0.5103706,2025-01-18 06:40:00
0.5027176,0.5058736,2025-01-18 06:45:00
